index,artist,album,track_name,track_id,danceability,acousticness,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
279,Jeff Buckley,Grace,Lilac Wine,1StXVL5gClph4z4XzanYko,0.262,0.827,0.0847,7,-16.413,1,0.04,4.82e-05,0.0938,0.0693,180.562,272920,3
280,Aerosmith,Get A Grip,Livin' On The Edge,4avSaixVwu8uqfSs7zgoj3,0.399,0.0019,0.881,2,-4.341,1,0.0347,0.00429,0.39,0.272,84.58,380893,4
281,Khalid,American Teen,Location,152lZdxL1OR0ZMW6KquMif,0.736,0.33,0.449,1,-11.462,0,0.425,0.000162,0.0898,0.326,80.126,219080,4
282,Akon,Trouble,Lonely,1IpYDWB31L1CxDQZztadSi,0.629,0.331,0.532,5,-7.88,0,0.0352,0.0,0.238,0.619,90.098,235800,4
283,Mazzy Star,Among My Swan,Look On Down From The Bridge,010ALbbh5KlQ4fKWgSdhRd,0.37,0.642,0.0772,0,-19.322,1,0.0414,0.69,0.112,0.0954,119.942,287893,4
284,Daft Punk,Random Access Memories,Lose Yourself to Dance (feat. Pharrell Williams),5CMjjywI0eZMixPeqNd75R,0.832,0.0839,0.659,10,-7.828,0,0.057,0.00114,0.0753,0.674,100.163,353893,4
285,Bandshes,Lost Cities,Lost Cities,71yLkFByEXJhduvZ0MSBCm,0.49,0.972,0.0155,0,-22.138,1,0.055,3.72e-06,0.102,0.202,54.694,188732,4
286,Son Lux,Lanterns,Lost It To Trying,7frqaCMi7gVCD7JBuDrmEd,0.423,0.0831,0.833,4,-6.903,0,0.0917,0.0414,0.0691,0.271,160.014,282587,4
287,Two Feet,Love Is a Bitch,Love Is a Bitch,6MiVIH3fQlmz44jGx2DXn4,0.532,0.614,0.178,9,-9.754,0,0.0541,0.14,0.0985,0.103,149.879,181467,3
288,The 1975,A Brief Inquiry Into Online Relationships,Love It If We Made It,6WmIyn2fx1PKQ0XDpYj4VR,0.472,0.000607,0.745,4,-5.297,1,0.0356,2.74e-05,0.0957,0.0631,180.06,252926,4
289,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",Love Me,6EgVSMji1i14nDCDYg3O9A,0.632,0.00689,0.8,0,-3.328,0,0.0357,4.51e-05,0.611,0.909,97.021,222039,4
290,Ellie Goulding,Delirium (Deluxe),"Love Me Like You Do - From ""Fifty Shades Of Grey""",3zHq9ouUJQFQRf3cm1rRLu,0.262,0.247,0.606,8,-6.646,1,0.0484,0.0,0.125,0.275,189.857,252534,4
291,Billie Eilish,lovely (with Khalid),lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,0.351,0.934,0.296,4,-10.109,0,0.0333,0.0,0.095,0.12,115.284,200186,4
292,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",Loving Someone,0WhUTdc9uKHGHKzxI2uowq,0.583,0.065,0.657,7,-6.904,1,0.0461,0.00112,0.133,0.186,90.012,260420,4
293,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",Loving Someone,4p1pxmqtPtPHqWbOd2RgXu,0.583,0.0572,0.654,7,-6.89,1,0.0472,0.00116,0.133,0.191,90.021,260427,4
294,Juice WRLD,Goodbye & Good Riddance,Lucid Dreams,285pBltuF7vW8TeWk8hdRR,0.511,0.349,0.566,6,-7.23,0,0.2,0.0,0.34,0.218,83.903,239836,4
295,Linkin Park,Meteora (Bonus Edition),Lying from You,4qVR3CF8FuFvHN4L6vXlB1,0.535,0.00777,0.951,3,-3.324,0,0.18,0.0,0.0669,0.723,160.102,175373,4
296,Coldplay,Ghost Stories,Magic,23khhseCLQqVMCIT1WMAns,0.738,0.0266,0.482,6,-8.917,0,0.0402,0.621,0.106,0.352,93.457,285014,4
297,Johnny Cash,American IV: The Man Comes Around,The Man Comes Around,3eGQ7TL038M84i4B8TAJzm,0.624,0.553,0.594,0,-7.927,1,0.138,0.0808,0.952,0.753,96.874,266733,4
298,Mike Posner,A Matter Of Time,A Matter Of Time,6xkjogS28ibO1wWfKb8trn,0.842,0.0489,0.738,7,-6.633,0,0.0446,2.08e-06,0.0831,0.733,105.967,198191,4
299,Various Artists,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Memories,2CWOMDYFK4Ef3867nEhnVM,0.567,0.0519,0.651,5,-7.146,0,0.0554,0.0,0.183,0.519,93.989,199147,4
300,Maroon 5,Memories,Memories,2b8fOow8UzyDFAE27YhOZM,0.764,0.837,0.32,11,-7.209,1,0.0546,0.0,0.0822,0.575,91.019,189486,4
301,The 1975,The 1975 (Deluxe),Menswear,1rNkNZPRFBYerOHmXcx79c,0.708,0.541,0.539,1,-10.281,1,0.0681,0.0179,0.0856,0.159,97.015,206738,4
302,Linkin Park,A Thousand Suns,The Messenger,1lMThvr8PuUlB9gIvgnehE,0.527,0.72,0.209,7,-12.113,1,0.0283,0.0,0.116,0.362,62.663,181893,4
303,Coldplay,Ghost Stories,Midnight,4GKk1uNzpxIptBuaY97Dkj,0.548,0.615,0.475,1,-12.42,1,0.0355,0.808,0.0944,0.0349,126.974,294667,4
304,OTR,Midnight Sun (With Ukiyo),Midnight Sun (With Ukiyo),0Kq8SX54YdCwbjm4hsVo49,0.4,0.216,0.618,7,-9.36,1,0.0345,0.761,0.091,0.07,170.02,235765,4
305,Twenty One Pilots,Vessel,Migraine,4rfaoyaZvNa60cj3OKSQV9,0.69,0.11,0.678,0,-6.52,1,0.154,0.0,0.246,0.409,173.995,239015,4
306,Tomppabeats,Harbor,Monday Loop,5qC17VMNoZdF2gAw28FtsV,0.742,0.872,0.384,10,-8.533,1,0.043,0.00305,0.132,0.354,69.006,91505,3
307,Pink Floyd,The Dark Side of the Moon,Money,0vFOzaXqZHahrZp6enQwQb,0.469,0.0241,0.537,9,-10.421,1,0.152,0.00201,0.269,0.783,124.193,382834,1
308,XXXTENTACION,?,Moonlight,0JP9xo3adEtGSdUEISiszL,0.921,0.556,0.537,9,-5.723,0,0.0804,0.00404,0.102,0.711,128.009,135090,4
309,Twenty One Pilots,Trench,Morph,01vv2AjxgP4uUyb8waYO5Y,0.734,0.0747,0.607,8,-7.249,0,0.0806,0.000577,0.0968,0.518,90.023,258853,4
310,Pink Floyd,The Wall,Mother,1GEOSS415bZVHNuXWlCT6b,0.578,0.243,0.15,7,-17.335,1,0.0334,0.00707,0.0825,0.121,135.331,334893,4
311,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),Mountains,2gM5SPRqJD7brzw2mbZE7D,0.304,0.59,0.0585,9,-16.949,0,0.0351,0.928,0.0982,0.0371,119.975,219093,4
312,Sia,"LABRINTH, SIA & DIPLO PRESENT... LSD","Mountains (feat. Sia, Diplo, and Labrinth)",0HCDvbGNsigLpkzCDwpKVr,0.625,0.39,0.601,1,-7.766,1,0.0285,0.0348,0.0894,0.195,85.967,194733,4
313,Hozier,"Wasteland, Baby!",Movement,0SFq19lgG4qbQAZaNZ3xhO,0.381,0.16,0.502,1,-5.505,0,0.0368,6.98e-05,0.0842,0.147,144.3,237800,4
314,Maroon 5,Hands All Over (Revised Asia Standard Version),Moves Like Jagger - Studio Recording From The Voice Performance,3TahdwXB4gJRWVAI00Ejqa,0.722,0.0117,0.761,11,-4.459,0,0.0475,0.0,0.315,0.624,128.044,201493,4
315,Twenty One Pilots,Trench,My Blood,5HeKOKc4phmLn8e4I7EkzD,0.749,0.0563,0.723,1,-6.609,1,0.0432,0.022,0.0977,0.674,108.999,229120,4
316,Damien Rice,My Favourite Faded Fantasy,My Favourite Faded Fantasy,7tDS5ATQal5W6BqH2w9uS3,0.35,0.651,0.233,2,-11.832,1,0.0322,0.00117,0.262,0.101,146.663,371798,3
317,Ed Sheeran,÷ (Deluxe),Nancy Mulligan,35QZaWQRkmnAVqBF1TLCxQ,0.68,0.117,0.852,7,-4.35,1,0.0349,0.0,0.0866,0.858,101.993,179787,4
318,No Rome,RIP Indo Hisashi,Narcissist (feat. The 1975),4qjLvvBh5ZeKEPyShKRf06,0.543,0.218,0.682,3,-5.81,1,0.113,1.53e-06,0.085,0.424,179.969,195502,4
319,Radiohead,Kid A,The National Anthem,01UstUPbzPgq2MNp6h0tVo,0.486,0.00237,0.754,2,-8.552,1,0.0378,0.858,0.224,0.387,91.52,351693,4
320,Imagine Dragons,Origins (Deluxe),Natural,2FY7b99s15jUprqC0M5NCT,0.704,0.217,0.611,2,-6.112,1,0.0409,0.0,0.0812,0.22,100.0,189467,4
321,Phosphorescent,C’est La Vie,New Birth in New England,3YOv5LNRVbrmWnVVyk3Flj,0.56,0.245,0.959,6,-5.493,1,0.0652,0.652,0.531,0.618,103.006,299685,4
322,Ed Sheeran,÷ (Deluxe),New Man,5HDPtsnyb3maFmPL8LLUTG,0.78,0.0559,0.745,7,-3.97,1,0.145,0.0,0.0595,0.862,94.026,189280,4
323,Twenty One Pilots,Trench,Nico and the Niners,5SehvGGC53A7SZKCLXQcyt,0.728,0.0699,0.602,9,-7.748,0,0.185,7.01e-06,0.318,0.328,140.081,225040,4
324,Lord Huron,Strange Trails,The Night We Met,3hRV0jL3vUpRrcy398teAU,0.544,0.969,0.369,2,-9.514,1,0.038,0.279,0.639,0.102,87.01,208212,3
325,Radiohead,OK Computer OKNOTOK 1997 2017,No Surprises - Remastered,5O3FBCAj4Y3rvPXrEmlinc,0.274,0.0392,0.449,5,-9.303,1,0.0279,0.0043,0.114,0.0797,76.154,228387,4
326,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Deluxe Version],No Time for Caution,1W6LZGinxm6voDaC8NVnDU,0.262,0.0545,0.224,9,-20.231,0,0.0463,0.95,0.118,0.0388,119.715,246272,4
327,Linkin Park,Meteora (Bonus Edition),Nobody's Listening,1EU3VuKGZOvd1HTkxLPUXK,0.502,0.105,0.831,2,-3.723,1,0.295,1.3e-06,0.174,0.451,199.972,178867,3
328,bülow,Damaged Vol. 1,Not A Love Song,45iMwUi9OBJlEIsTJ4AStR,0.743,0.128,0.523,7,-10.288,1,0.0867,0.000124,0.135,0.316,92.006,192293,4
329,Starship,No Protection,Nothing's Gonna Stop Us Now,3X7uFMzJrEE0sxn62qd8Ch,0.643,0.0298,0.801,6,-4.921,1,0.0228,0.0,0.0719,0.534,95.988,270333,4
330,Guns N' Roses,Greatest Hits,November Rain,5fUqUyQfhghjAmhFMqKDEw,0.249,0.0186,0.662,11,-8.305,1,0.0297,0.309,0.105,0.216,83.643,536960,4
331,Radiohead,In Rainbows,Nude,5k7VKj1Xwy5DjO4B0PdAOb,0.537,0.833,0.342,4,-9.785,1,0.0338,0.6,0.0856,0.156,128.331,255387,3
332,Linkin Park,Meteora,Numb,2nLtzopw4rPReszdYBJU6h,0.496,0.0046,0.863,9,-4.153,1,0.0381,0.0,0.639,0.243,110.018,185587,4
333,Radiohead,A Moon Shaped Pool,The Numbers,6f6pEjgfTtuRROmJ4a7Gf3,0.282,0.652,0.372,5,-9.771,1,0.0316,0.416,0.0754,0.0552,105.215,345887,3
334,Coldplay,Ghost Stories,O,77yuzxCS3csrgTPSW0pvyk,0.371,0.911,0.216,10,-14.727,1,0.0358,0.826,0.0934,0.0645,136.998,323480,4
335,Billie Eilish,dont smile at me,ocean eyes,7hDVYcQq6MxkdJGweuCtl9,0.511,0.816,0.363,4,-7.65,0,0.041,0.0317,0.084,0.169,144.892,200379,4
336,Coldplay,Ghost Stories,Oceans,2u4uhtETtcULnkBfFHSnDX,0.194,0.919,0.132,11,-15.783,1,0.0349,0.181,0.159,0.04,74.845,321680,4
337,Twenty One Pilots,Vessel,Ode to Sleep,773xZHHSHJvC1z3AAtWgH6,0.446,0.00891,0.76,7,-3.608,1,0.0453,0.000108,0.232,0.512,150.033,308388,4
338,Eskmo,Language,"Oh in This World of Dread, Carry On",3wByPTenDOSsOQwyX58V0p,0.423,0.0428,0.631,7,-8.06,1,0.0667,0.011,0.0885,0.158,152.916,256862,4
339,OneRepublic,Oh My My (Deluxe),Oh My My,6D6vEVEFVFgctwocglYBLa,0.744,0.0855,0.675,4,-5.292,0,0.0944,0.0028,0.0662,0.665,115.013,218947,4
340,Imagine Dragons,Night Visions (Deluxe),On Top Of The World,05p7wWoGLZIhU0xqWnc9rJ,0.635,0.0893,0.926,0,-5.589,1,0.151,4.53e-06,0.0928,0.761,100.048,189840,4
341,Ed Sheeran,x (Deluxe Edition),One,5TvFfDlVoUWZvfqrhTJzD7,0.464,0.877,0.321,2,-11.12,1,0.0418,0.0,0.0789,0.306,93.528,252760,4
342,Drake,Views,One Dance,5ZKG94fnjiuMH5yrC5S9lS,0.788,0.00899,0.605,1,-5.586,1,0.0578,0.00275,0.318,0.427,103.94,173973,4
343,Linkin Park,Hybrid Theory (Bonus Edition),One Step Closer,3K4HG9evC7dg3N0R9cYqk4,0.492,0.0014,0.969,9,-4.419,1,0.0491,1.32e-06,0.0787,0.538,95.136,157333,4
344,Radiohead,OK Computer OKNOTOK 1997 2017,Palo Alto - Remastered,7BFYY2EFrru8QHolUiKpEE,0.406,0.00777,0.819,2,-7.825,1,0.0738,0.00248,0.11,0.325,116.9,231816,4
345,Twenty One Pilots,Twenty One Pilots,The Pantaloon,6QOZWUCG5vq4xtU3mW2ZA2,0.733,0.158,0.636,9,-6.693,1,0.0299,0.0,0.32,0.591,99.996,213200,4
346,Allie X,CollXtion II,Paper Love,2QffgsYVZkvMQsZmQdgf2L,0.567,0.106,0.685,1,-6.086,0,0.0827,0.00142,0.0674,0.38,189.948,197673,4
347,Linkin Park,Hybrid Theory (Bonus Edition),Papercut,1Vej0qeQ3ioKwpI6FUbRv1,0.524,0.00022,0.939,9,-3.994,1,0.113,0.0,0.623,0.661,150.184,184867,4
348,Coldplay,Mylo Xyloto,Paradise,6nek1Nin9q48AVZcWs9e9D,0.449,0.0509,0.585,5,-6.761,1,0.0268,8.75e-05,0.0833,0.212,139.631,278719,4
349,Guns N' Roses,Appetite For Destruction,Paradise City,3YBZIN3rekqsKxbJc9FZko,0.273,0.0169,0.952,11,-8.762,1,0.0843,0.0111,0.142,0.472,100.271,405640,4
350,Radiohead,OK Computer OKNOTOK 1997 2017,Paranoid Android - Remastered,1QgI14YcWg3tOobXjzlNMl,0.332,0.0275,0.826,2,-7.269,0,0.0497,0.0084,0.234,0.216,125.636,383973,4
351,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",Paris,6mi66Q8esVS4U5Qv0NSqU5,0.794,0.527,0.668,8,-6.516,1,0.0363,0.00107,0.076,0.85,117.014,293077,4
352,Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),Patience,1OEoNpiyqBghuEUaT6Je6U,0.457,0.686,0.297,6,-12.511,1,0.0306,0.000107,0.109,0.333,120.021,354880,4
353,Big Thief,Masterpiece,Paul,1uP8UVMXcTJn28TbhfR2Wo,0.483,0.199,0.263,11,-11.541,1,0.0401,0.000306,0.109,0.166,123.453,183895,4
354,The 1975,People,People,39sJbSgJmIrB9J1pkRbpaX,0.492,3.74e-05,0.926,0,-5.257,1,0.188,0.0187,0.475,0.479,149.957,160008,4
355,Ed Sheeran,÷ (Deluxe),Perfect,0tgVpDi06FyKpA1z0VMD4v,0.599,0.163,0.448,8,-6.312,1,0.0232,0.0,0.106,0.168,95.05,263400,3
356,Ed Sheeran,x (Deluxe Edition),Photograph,1HNkqx9Ahdgi1Ixy2xkKkL,0.614,0.607,0.379,4,-10.48,1,0.0476,0.000464,0.0986,0.201,107.989,258987,4
357,Pink Floyd,Animals,Pigs (Three Different Ones),0gEaeqVRHPzRc7HMXtOKc7,0.419,0.102,0.574,4,-12.221,0,0.089,0.462,0.895,0.345,129.26,685880,4
358,ZAYN,Mind Of Mine (Deluxe Edition),PILLOWTALK,0PDUDa38GO8lMxLCRc4lL1,0.584,0.117,0.7,11,-4.275,1,0.0456,0.0,0.0939,0.438,124.944,202747,4
359,Martin Garrix,Pizza,Pizza,5oAgI7Pzg6vxuKrfapg3Pi,0.381,0.000408,0.712,5,-6.9,1,0.0355,0.589,0.183,0.0378,127.967,255103,4
360,Linkin Park,Hybrid Theory (Bonus Edition),Points of Authority,5egqKwgK5r5rvGD1LrtR7J,0.512,0.03,0.97,8,-3.886,0,0.212,0.0,0.0994,0.427,94.952,200240,4
361,Twenty One Pilots,Blurryface,Polarize,6GmkJJMe9U1tEcrJ3Hq3A1,0.597,0.122,0.666,6,-6.365,0,0.0418,0.00302,0.1,0.626,164.992,226787,4
362,Kendrick Lamar,Black Panther The Album Music From And Inspired By,Pray For Me (with Kendrick Lamar),77UjLW8j5UAGAGVGhR5oUK,0.735,0.0762,0.677,2,-4.979,1,0.093,2.17e-05,0.111,0.188,100.584,211440,4
363,Radiohead,A Moon Shaped Pool,Present Tense,4eruRiSfDY1jdT03hjyi0i,0.479,0.912,0.407,1,-12.428,0,0.0346,0.401,0.11,0.338,91.91,306581,4
364,The 1975,The 1975 (Deluxe),Pressure,5t52WvO8AZpmf23wJqzl0h,0.492,0.0484,0.846,0,-7.104,1,0.067,0.000125,0.0768,0.472,99.034,221392,4
365,Coldplay,Mylo Xyloto,Princess of China,4HXOBjwv2RnLpGG4xWOO6N,0.42,0.00385,0.69,9,-6.221,0,0.0347,0.015,0.287,0.237,85.014,239216,4
366,Muse,Drones,Psycho,383QXk8nb2YrARMUwDdjQS,0.555,0.00114,0.883,2,-3.426,1,0.0341,0.041,0.868,0.507,125.02,316718,4
367,Radiohead,Amnesiac,Pulk/Pull Revolving Doors,4doFWLhPChHDgs89rHs5nr,0.58,5.46e-05,0.625,10,-12.073,0,0.0903,0.725,0.1,0.14,97.043,247267,4
368,Sofi Tukker,Purple Hat,Purple Hat,0bGH7ezs7WdDwpqnsvGf1z,0.777,0.331,0.744,9,-7.42,1,0.204,0.0073,0.088,0.654,94.019,178369,4
369,Kid Cudi,Man On The Moon: The End Of Day,Pursuit Of Happiness (Nightmare),5iSEsR6NKjlC9SrIJkyL3k,0.63,0.484,0.605,0,-8.951,1,0.0414,9.29e-05,0.298,0.266,115.277,295293,4
370,Arcade Fire,Everything Now,Put Your Money on Me,0SaEmR2rdtfsZawPjMYkWg,0.604,0.541,0.768,7,-6.484,1,0.0308,0.0201,0.752,0.645,123.067,353240,4
371,Linkin Park,A Thousand Suns,The Radiance,1fLdh0T7RkbWCRPDXT2XCC,0.348,0.573,0.925,6,-10.886,0,0.546,0.000363,0.363,0.0381,87.71,57800,4
372,Queen,The Works (2011 Remaster),Radio Ga Ga - Remastered 2011,1nQRg9q9uwALGzouOX5OyQ,0.744,0.183,0.502,5,-7.719,1,0.0359,0.000228,0.189,0.66,112.344,348227,4
373,Imagine Dragons,Night Visions (Deluxe),Radioactive,1PzoM54jr13a5eUfCycMKc,0.448,0.106,0.784,9,-3.686,1,0.0627,0.000108,0.668,0.236,136.245,186813,4
374,Imagine Dragons,Night Visions (Deluxe),Radioactive,6nDAs3PRe37fgqLfx51lBB,0.496,0.0376,0.884,11,-3.915,0,0.209,1.37e-06,0.44,0.287,139.913,275507,4
375,Radiohead,In Rainbows,Reckoner,56Z7hbyMrndw1naxb6I5Oi,0.518,0.511,0.656,4,-7.438,0,0.0264,0.156,0.0679,0.203,104.282,290213,4
376,Linkin Park,A Thousand Suns,The Requiem,3a21QmaOb3LNSCNLv3qEk9,0.37,0.838,0.55,11,-11.393,0,0.304,0.264,0.674,0.031,170.097,121120,4
377,XXXTENTACION,17,Revenge,5TXDeTFVRVY7Cvt0Dw4vWW,0.746,0.782,0.251,11,-16.169,0,0.259,0.00203,0.106,0.18,139.999,120027,4
378,Twenty One Pilots,Blurryface,Ride,2Z8WuEywRWYTKe1NybPQEW,0.645,0.00835,0.713,6,-5.355,1,0.0393,0.0,0.113,0.566,74.989,214507,4
379,Akon,Freedom,Right Now (Na Na Na),2VqAEP1yY5T523K7bZtL8a,0.83,0.262,0.857,8,-4.194,0,0.152,0.0,0.413,0.607,137.982,240747,4
380,Johnny Cash,Ring Of Fire: The Best Of Johnny Cash,Ring of Fire,6YffUZJ2R06kyxyK6onezL,0.659,0.623,0.585,7,-8.189,1,0.0288,0.000213,0.348,0.784,104.111,158427,4
381,The 1975,The 1975,Robbers,6BkUBVHoGXjOF3bpBkQ4aP,0.62,0.000325,0.694,4,-6.829,1,0.0293,1.89e-05,0.331,0.35,99.799,254493,4
382,The 1975,The 1975 (Deluxe),Robbers,7hQDDQtAM75RT6ChS8FV9Q,0.621,0.000332,0.702,4,-6.845,1,0.0295,1.49e-05,0.322,0.374,99.808,254510,4
383,Post Malone,beerbongs & bentleys,rockstar (feat. 21 Savage),0e7ipj03S05BNilyu5bRzt,0.585,0.124,0.52,5,-6.136,0,0.0712,7.01e-05,0.131,0.129,159.801,218147,4
384,Adele,21,Rolling in the Deep,1eq1wUnLVLg4pdEfx9kajC,0.73,0.138,0.77,8,-5.114,1,0.0298,0.0,0.0473,0.507,104.948,228093,4
385,The Chainsmokers,Roses,Roses,3vv9phIu6Y1vX3jcqaGz5Z,0.713,0.0435,0.802,4,-7.055,1,0.0561,0.00377,0.309,0.343,100.001,226739,4
386,Lorde,Pure Heroine (Extended),Royals,7BFI9QZPQKgYuR2HhDgwbG,0.674,0.121,0.428,7,-9.504,1,0.122,0.0,0.132,0.337,84.878,190185,4
387,FRENSHIP,Truce - EP,Run Wild,59otQEhQRqWjgjbuQnx6wY,0.643,0.0246,0.714,5,-6.112,0,0.0392,0.023,0.0946,0.677,92.012,248213,4
388,Coldplay,A Rush of Blood to the Head,A Rush of Blood to the Head,4JJ5zGKnb1IpERyBrfmb1y,0.525,0.156,0.472,5,-8.018,1,0.0255,4.39e-06,0.29,0.116,138.39,351400,4
389,XXXTENTACION,?,SAD!,3ee8Jmje8o58CHK66QrVC2,0.74,0.258,0.613,8,-4.88,1,0.145,0.00372,0.123,0.473,75.023,166606,4
390,Various Artists,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Save The Day (feat. Coi Leray & LouGotCash),0vkzRCT7wzqWCFJw5TN1MQ,0.871,0.00391,0.751,6,-8.042,0,0.0788,0.0,0.0853,0.787,139.984,178720,4
391,Various Artists,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Scared of the Dark (feat. XXXTENTACION),3vWzyGTu6Ovo1GdrcJqH6e,0.443,0.0468,0.623,0,-6.717,0,0.0718,0.0,0.247,0.156,79.365,233000,4
392,Nucleya,Raja Baja,Scene Kya Hai,1Tm8tDWXPkddbkyALZN8Y6,0.664,0.00185,0.899,0,-6.827,1,0.232,9.52e-06,0.732,0.692,142.025,152113,4
393,Coldplay,A Rush of Blood to the Head,The Scientist,75JFxkI2RXiU7L9VXzMkle,0.557,0.731,0.442,5,-7.224,1,0.0243,1.46e-05,0.11,0.213,146.277,309600,4
394,Imagine Dragons,Smoke + Mirrors (Deluxe),Second Chances,4MwJiGr3drOvyYvbjgXPCW,0.401,0.171,0.567,10,-9.131,1,0.0355,0.00859,0.103,0.362,171.059,217973,3
395,The Weeknd,Starboy,Secrets,00NAQYOP4AmWR549nnYJZu,0.664,0.0155,0.771,0,-5.779,1,0.0533,9.6e-06,0.46,0.763,109.945,265600,4
396,OneRepublic,Waking Up,Secrets,1NhPKVLsHhFUHIOZ32QnS2,0.516,0.0717,0.764,2,-6.223,1,0.0366,0.0,0.115,0.376,148.021,224693,4
397,Wiz Khalifa,See You Again (feat. Charlie Puth),See You Again (feat. Charlie Puth),2JzZzZUQj3Qff7wapcbKjc,0.689,0.369,0.481,10,-7.503,1,0.0815,1.03e-06,0.0649,0.283,80.025,229526,4
398,Adele,25,Send My Love (To Your New Lover),3KZcrZ36LW9RnChK1iIkth,0.688,0.0356,0.532,6,-8.361,0,0.0875,3.08e-06,0.172,0.565,164.068,223079,4
399,The 1975,The 1975 (Deluxe),Settle Down,06Qsdo6m545EBO4LXM9nHn,0.596,0.00303,0.951,2,-5.292,1,0.051,9.16e-05,0.789,0.843,107.119,239893,4
400,Ed Sheeran,÷ (Deluxe),Shape of You,7qiZfU4dY1lWllzX7mPBI3,0.825,0.581,0.652,1,-3.183,0,0.0802,0.0,0.0931,0.931,95.977,233713,4
401,The 1975,The 1975 (Deluxe),She Way Out,73GeJojHqKJP8oHafhKxh6,0.62,0.00425,0.853,4,-4.737,0,0.0349,0.0,0.103,0.237,116.974,239252,4
402,Billy Joel,The Stranger (Legacy Edition),She's Always a Woman,5RgFlk1fcClZd0Y4SGYhqH,0.292,0.797,0.324,3,-11.996,1,0.0346,0.000473,0.12,0.384,176.631,201373,3
403,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",She's American,3sxry4cUZ8PggU5xezJG0W,0.641,0.162,0.855,1,-3.942,1,0.0554,0.000275,0.0821,0.576,115.966,270103,4
404,Pink Floyd,Wish You Were Here,Shine On You Crazy Diamond (Pts. 1-5),6pnwfWyaWjQiHCKTiZLItr,0.266,0.771,0.294,7,-11.938,0,0.0291,0.697,0.107,0.0397,137.941,811077,3
405,Pink Floyd,Wish You Were Here,Shine On You Crazy Diamond (Pts. 6-9),21j1PsCiTaO8ZW88UZrh3A,0.287,0.577,0.485,7,-13.155,0,0.0498,0.898,0.322,0.127,135.86,747325,3
406,Royal Philharmonic Orchestra,Best of Rpo,Shine On You Crazy Diamonds,4kJKgK2KAyY3IzoAEHXQmh,0.201,0.471,0.366,7,-10.966,0,0.0298,0.696,0.11,0.0593,67.206,582893,3
407,Imagine Dragons,Smoke + Mirrors (Deluxe),Shots,2h6HdN3oPr4JijIQV29hv1,0.552,0.00713,0.76,11,-6.861,0,0.0367,0.0113,0.313,0.338,104.957,232333,4
408,Sufjan Stevens,Carrie & Lowell,Should Have Known Better,5I6y1KWmUoV5YCaIEcs1qs,0.571,0.979,0.172,7,-20.7,1,0.0318,0.275,0.124,0.297,90.972,307698,4
409,The Clash,Combat Rock (Remastered),Should I Stay or Should I Go - Remastered,39shmbIHICJ2Wxnk1fPSdz,0.742,0.079,0.833,2,-6.463,1,0.115,0.0,0.384,0.816,113.375,188987,4
410,Ariana Grande,Dangerous Woman,Side To Side,2RTZ2xrCv92odRAHdpN1IB,0.645,0.0415,0.725,6,-5.816,0,0.184,0.0,0.165,0.67,159.169,226160,4
411,Harry Styles,Harry Styles,Sign of the Times,5Ohxk2dO5COHF1krpoPigN,0.516,0.0275,0.595,5,-4.63,1,0.0313,0.0,0.109,0.222,119.972,340707,4
412,The 1975,A Brief Inquiry Into Online Relationships,Sincerity Is Scary,6HguG9HRb1Ke1bhihfE4m8,0.664,0.0495,0.524,2,-5.178,1,0.0283,8.18e-06,0.075,0.475,91.027,225956,4
413,Alan Walker,Different World,Sing Me to Sleep,1tfVpMI8G6EakZU4rEja4w,0.474,0.0129,0.622,4,-6.381,0,0.061,3.82e-06,0.327,0.158,176.062,187800,4
414,The Weeknd,Starboy,Six Feet Under,4mU5iXHeLgbR94siF7p1sY,0.772,0.129,0.504,6,-8.219,0,0.0761,0.0,0.125,0.244,140.035,237573,4
415,Linkin Park,LIVING THINGS,SKIN TO BONE,4JqgUZ4yZqjeEmgJNsuUjX,0.471,0.0435,0.977,9,-3.593,0,0.054,0.0777,0.433,0.762,159.992,168347,4
416,Coldplay,Ghost Stories,A Sky Full of Stars,0FDzzruyVECATHXKHFs9eJ,0.545,0.00617,0.675,6,-6.474,1,0.0279,0.00197,0.209,0.162,124.97,267867,4
417,Adele,Skyfall,Skyfall,6VObnIkLVruX4UVyxWhlqm,0.346,0.417,0.552,0,-6.864,0,0.0282,0.0,0.114,0.0789,75.881,286480,4
418,Joji,BALLADS 1,SLOW DANCING IN THE DARK,0rKtyWc8bvkriBthvHKY8d,0.515,0.544,0.479,3,-7.458,1,0.0261,0.00598,0.191,0.284,88.964,209274,4
